run_id,block_id,trial_id,stim,stim_type,cresp
1,1,133,28,word,similar
1,1,134,12,place,old
1,1,135,65,face,new
1,1,136,14,object,similar
1,1,137,64,face,new
1,1,138,22,word,similar
1,1,139,33,place,similar
1,1,140,12,object,similar
1,1,141,15,word,similar
1,1,142,39,place,similar
1,1,143,21,place,old
1,1,144,46,face,new
1,1,145,13,place,old
1,1,146,41,word,old
1,1,147,48,word,new
1,1,148,13,face,similar
1,1,149,38,place,old
1,1,150,41,word,similar
1,1,151,87,object,new
1,1,152,4,word,old
1,1,153,23,place,similar
1,1,154,80,object,new
1,1,155,55,face,new
1,1,156,29,word,similar
1,1,157,34,word,similar
1,1,158,90,place,new
1,1,159,58,face,new
1,1,160,36,word,similar
1,1,161,69,word,new
1,1,162,3,place,old
1,1,163,5,place,old
1,1,164,75,object,new
1,1,165,72,word,new
1,1,166,2,face,similar
1,1,167,10,face,old
1,1,168,49,place,new
1,1,169,66,word,new
1,1,170,9,word,old
1,1,171,70,face,new
1,1,172,31,object,old
1,1,173,68,word,new
1,1,174,29,place,similar
1,1,175,38,word,old
1,1,176,45,place,old
1,1,177,24,object,old
1,1,178,77,word,new
1,1,179,79,object,new
1,1,180,52,place,new
1,1,181,17,word,similar
1,1,182,16,object,similar
1,1,183,33,word,old
1,1,184,6,word,old
1,1,185,14,face,old
1,1,186,71,face,new
1,1,187,33,object,old
1,1,188,69,object,new
1,1,189,44,face,old
1,1,190,83,face,new
1,1,191,48,face,new
1,1,192,26,face,similar
1,1,193,38,face,old
1,1,194,27,object,similar
1,1,195,83,object,new
1,1,196,40,object,old
1,1,197,32,place,similar
1,1,198,24,face,old
1,1,199,20,object,old
1,1,200,53,object,new
1,1,201,84,object,new
1,1,202,82,face,new
1,1,203,54,place,new
1,1,204,62,place,new
1,1,205,26,face,old
1,1,206,5,word,similar
1,1,207,16,place,old
1,1,208,39,face,similar
1,1,209,58,word,new
1,1,210,17,object,old
1,1,211,4,word,similar
1,1,212,60,face,new
1,1,213,35,place,similar
1,1,214,19,object,old
1,1,215,16,face,old
1,1,216,5,object,old
1,1,217,2,word,similar
1,1,218,6,object,similar
1,1,219,14,word,old
1,1,220,27,place,similar
1,1,221,14,place,similar
1,1,222,74,face,new
1,1,223,30,place,old
1,1,224,30,object,old
1,1,225,31,face,old
1,1,226,7,face,old
1,1,227,40,face,old
1,1,228,78,object,new
1,1,229,38,word,similar
1,1,230,62,object,new
1,1,231,72,face,new
1,1,232,52,word,new
1,1,233,28,place,old
1,1,234,34,object,similar
1,1,235,78,word,new
1,1,236,34,face,similar
1,1,237,57,face,new
1,1,238,24,word,similar
1,1,239,40,word,old
1,1,240,70,word,new
1,1,241,48,object,new
1,1,242,43,face,old
1,1,243,45,object,old
1,1,244,89,face,new
1,1,245,46,place,new
1,1,246,64,word,new
1,1,247,68,place,new
1,1,248,8,word,similar
1,1,249,77,object,new
1,1,250,14,object,old
1,1,251,59,face,new
1,1,252,11,place,old
1,1,253,16,word,old
1,1,254,80,place,new
1,1,255,22,face,old
1,1,256,73,object,new
1,1,257,29,face,old
1,1,258,61,place,new
1,1,259,12,word,similar
1,1,260,42,face,old
1,1,261,23,object,similar
1,1,262,64,place,new
1,1,263,83,place,new
1,1,264,86,word,new
1,1,265,30,face,old
1,1,266,61,object,new
1,1,267,36,face,similar
1,1,268,2,word,old
1,1,269,77,place,new
1,1,270,42,word,old
1,2,1,44,place,old
1,2,2,51,object,new
1,2,3,25,face,old
1,2,4,76,place,new
1,2,5,85,object,new
1,2,6,63,place,new
1,2,7,37,face,old
1,2,8,11,place,similar
1,2,9,40,place,similar
1,2,10,8,place,similar
1,2,11,14,place,old
1,2,12,67,word,new
1,2,13,63,word,new
1,2,14,19,place,similar
1,2,15,80,face,new
1,2,16,69,place,new
1,2,17,37,face,similar
1,2,18,3,object,old
1,2,19,26,word,similar
1,2,20,32,word,old
1,2,21,71,place,new
1,2,22,40,word,similar
1,2,23,1,face,old
1,2,24,50,face,new
1,2,25,13,word,old
1,2,26,49,face,new
1,2,27,6,face,old
1,2,28,18,face,similar
1,2,29,21,word,similar
1,2,30,45,place,similar
1,2,31,30,word,similar
1,2,32,42,place,old
1,2,33,17,word,old
1,2,34,60,word,new
1,2,35,4,place,similar
1,2,36,6,place,similar
1,2,37,10,face,similar
1,2,38,85,word,new
1,2,39,25,word,similar
1,2,40,40,object,similar
1,2,41,42,word,similar
1,2,42,52,face,new
1,2,43,73,place,new
1,2,44,86,face,new
1,2,45,37,word,old
1,2,46,74,place,new
1,2,47,65,place,new
1,2,48,52,object,new
1,2,49,15,place,old
1,2,50,35,object,similar
1,2,51,10,place,similar
1,2,52,24,face,similar
1,2,53,79,place,new
1,2,54,41,object,old
1,2,55,19,place,old
1,2,56,43,place,old
1,2,57,87,place,new
1,2,58,36,place,similar
1,2,59,22,object,old
1,2,60,47,place,new
1,2,61,27,face,similar
1,2,62,57,object,new
1,2,63,28,face,similar
1,2,64,39,word,similar
1,2,65,78,face,new
1,2,66,28,object,old
1,2,67,20,face,similar
1,2,68,13,face,old
1,2,69,18,place,similar
1,2,70,69,face,new
1,2,71,7,object,similar
1,2,72,9,place,similar
1,2,73,66,face,new
1,2,74,88,object,new
1,2,75,85,face,new
1,2,76,56,face,new
1,2,77,54,object,new
1,2,78,49,object,new
1,2,79,35,place,old
1,2,80,28,word,old
1,2,81,36,face,old
1,2,82,24,place,similar
1,2,83,13,object,similar
1,2,84,83,word,new
1,2,85,79,word,new
1,2,86,81,face,new
1,2,87,68,object,new
1,2,88,34,place,old
1,2,89,64,object,new
1,2,90,46,object,new
1,2,91,57,place,new
1,2,92,88,face,new
1,2,93,39,place,old
1,2,94,12,place,similar
1,2,95,11,object,old
1,2,96,55,object,new
1,2,97,32,face,similar
1,2,98,42,face,similar
1,2,99,53,place,new
1,2,100,90,word,new
1,2,101,56,word,new
1,2,102,30,word,old
1,2,103,16,face,similar
1,2,104,15,word,old
1,2,105,26,place,old
1,2,106,22,place,old
1,2,107,62,face,new
1,2,108,40,face,similar
1,2,109,7,object,old
1,2,110,42,object,old
1,2,111,35,face,similar
1,2,112,28,face,old
1,2,113,25,face,similar
1,2,114,32,face,old
1,2,115,45,face,old
1,2,116,18,object,old
1,2,117,31,object,similar
1,2,118,1,word,old
1,2,119,31,word,old
1,2,120,32,place,old
1,2,121,89,word,new
1,2,122,36,word,old
1,2,123,20,word,similar
1,2,124,31,word,similar
1,2,125,34,place,similar
1,2,126,3,face,similar
1,2,127,81,word,new
1,2,128,27,object,old
1,2,129,2,face,old
1,2,130,63,face,new
1,2,131,35,object,old
1,2,132,19,object,similar
1,2,133,10,object,old
1,2,134,86,object,new
1,2,135,1,face,similar
1,2,136,16,place,similar
1,2,137,70,place,new
1,2,138,41,place,old
1,2,139,62,word,new
1,2,140,78,place,new
1,2,141,58,object,new
1,2,142,67,place,new
1,2,143,35,word,similar
1,2,144,8,face,similar
1,2,145,87,word,new
1,2,146,17,face,old
1,2,147,12,face,similar
1,2,148,51,face,new
1,2,149,89,object,new
1,2,150,17,place,old
1,2,151,20,word,old
1,2,152,67,object,new
1,2,153,25,object,similar
1,2,154,7,word,old
1,2,155,1,place,similar
1,2,156,29,word,old
1,2,157,6,face,similar
1,2,158,43,face,similar
1,2,159,33,face,old
1,2,160,76,object,new
1,2,161,38,object,similar
1,2,162,9,face,similar
1,2,163,11,object,similar
1,2,164,4,place,old
1,2,165,8,word,old
1,2,166,9,object,similar
1,2,167,18,word,similar
1,2,168,59,place,new
1,2,169,4,face,old
1,2,170,90,object,new
1,2,171,27,face,old
1,2,172,7,place,similar
1,2,173,24,place,old
1,2,174,54,face,new
1,2,175,22,face,similar
1,2,176,84,face,new
1,2,177,45,object,similar
1,2,178,37,place,old
1,2,179,29,object,old
1,2,180,51,place,new
1,2,181,17,place,similar
1,2,182,23,word,similar
1,2,183,51,word,new
1,2,184,26,object,old
1,2,185,39,word,old
1,2,186,28,place,similar
1,2,187,37,place,similar
1,2,188,2,object,old
1,2,189,43,word,old
1,2,190,38,place,similar
1,2,191,6,word,similar
1,2,192,86,place,new
1,2,193,30,object,similar
1,2,194,1,place,old
1,2,195,85,place,new
1,2,196,39,object,similar
1,2,197,67,face,new
1,2,198,41,face,similar
1,2,199,75,place,new
1,2,200,72,object,new
1,2,201,33,object,similar
1,2,202,12,object,old
1,2,203,27,word,old
1,2,204,21,place,similar
1,2,205,2,object,similar
1,2,206,75,word,new
1,2,207,53,word,new
1,2,208,59,object,new
1,2,209,31,place,similar
1,2,210,53,face,new
1,2,211,43,object,old
1,2,212,15,face,old
1,2,213,4,object,old
1,2,214,68,face,new
1,2,215,40,place,old
1,2,216,36,object,similar
1,2,217,13,place,similar
1,2,218,82,object,new
1,2,219,87,face,new
1,2,220,14,word,similar
1,2,221,32,object,similar
1,2,222,7,place,old
1,2,223,70,object,new
1,2,224,3,face,old
1,2,225,73,face,new
1,2,226,19,word,old
1,2,227,21,face,old
1,2,228,5,face,similar
1,2,229,34,word,old
1,2,230,59,word,new
1,2,231,66,object,new
1,2,232,50,object,new
1,2,233,13,object,old
1,2,234,4,object,similar
1,2,235,11,word,old
1,2,236,47,word,new
1,2,237,3,object,similar
1,2,238,33,word,similar
1,2,239,89,place,new
1,2,240,44,face,similar
1,2,241,15,object,similar
1,2,242,39,object,old
1,2,243,72,place,new
1,2,244,17,face,similar
1,2,245,43,object,similar
1,2,246,43,place,similar
1,2,247,31,place,old
1,2,248,20,face,old
1,2,249,76,face,new
1,2,250,19,face,similar
1,2,251,16,object,old
1,2,252,15,object,old
1,2,253,42,object,similar
1,2,254,25,word,old
1,2,255,5,face,old
1,2,256,20,place,old
1,2,257,44,word,old
1,2,258,10,word,similar
1,2,259,19,word,similar
1,2,260,7,word,similar
1,2,261,79,face,new
1,2,262,65,word,new
1,2,263,58,place,new
1,2,264,82,word,new
1,2,265,44,object,similar
1,2,266,3,word,similar
1,2,267,9,object,old
1,2,268,34,face,old
1,2,269,32,object,old
1,2,270,60,object,new
